Documento de compras,Item,Fornecedor,Data do documento,Valor líquido pedido,Chave
4502495187,10,1611553,2026-05-25,1620.75,450249518710
4502495187,20,1611553,2026-05-25,4518.19,450249518720
4502495187,30,1611553,2026-05-25,4434.36,450249518730
4502241038,10,1567200,2026-04-15,3747.28,450224103810
4502453013,10,1478700,2026-01-26,321.27,450245301310
4502453013,20,1478700,2026-01-26,2491.64,450245301320
4502453013,30,1478700,2026-01-26,4315.36,450245301330
4502453013,40,1478700,2026-01-26,3271.71,450245301340
4502990197,10,1011069,2026-06-09,2936.79,450299019710
4502990197,20,1011069,2026-06-09,1879.47,450299019720
4502990197,30,1011069,2026-06-09,1873.74,450299019730
4502990197,40,1011069,2026-06-09,966.9,450299019740
4502235671,10,1570918,2026-01-06,1219.79,450223567110
4502235671,20,1570918,2026-01-06,1770.55,450223567120
4502235671,30,1570918,2026-01-06,4935.38,450223567130
4502235671,40,1570918,2026-01-06,4137.22,450223567140
4502409305,10,1779880,2026-03-01,1322.85,450240930510
4502409305,20,1779880,2026-03-01,1084.1,450240930520
4502790800,10,1937384,2026-03-31,1670.24,450279080010
4502103379,10,1031970,2026-01-11,4232.32,450210337910
4502103379,20,1031970,2026-01-11,4072.22,450210337920
4502603587,10,1647078,2026-01-20,3684.18,450260358710
4502603587,20,1647078,2026-01-20,637.33,450260358720
4502603587,30,1647078,2026-01-20,1010.15,450260358730
4502603587,40,1647078,2026-01-20,896.47,450260358740
4502603587,50,1647078,2026-01-20,3180.74,450260358750
4502328370,10,1822982,2026-03-29,4520.24,450232837010
4502328370,20,1822982,2026-03-29,1025.85,450232837020
4502328370,30,1822982,2026-03-29,1305.7,450232837030
4502328370,40,1822982,2026-03-29,1171.62,450232837040
4502456505,10,1836684,2026-05-22,413.28,450245650510
4502490629,10,1851593,2026-04-15,81.69,450249062910
4502397871,10,1406083,2026-06-19,3582.0,450239787110
4502397871,20,1406083,2026-06-19,1215.61,450239787120
4502397871,30,1406083,2026-06-19,2476.64,450239787130
4502397871,40,1406083,2026-06-19,4706.02,450239787140
4502080863,10,1943530,2026-05-12,259.04,450208086310
4502080863,20,1943530,2026-05-12,1621.58,450208086320
4502026108,10,1734606,2026-01-23,2559.91,450202610810
4502026108,20,1734606,2026-01-23,724.02,450202610820
4502026108,30,1734606,2026-01-23,3324.82,450202610830
4502026108,40,1734606,2026-01-23,3854.29,450202610840
4502026108,50,1734606,2026-01-23,3430.98,450202610850
4502659458,10,1166878,2026-06-21,3265.79,450265945810
4502659458,20,1166878,2026-06-21,1839.66,450265945820
4502659458,30,1166878,2026-06-21,3259.97,450265945830
4502659458,40,1166878,2026-06-21,1715.59,450265945840
4502659458,50,1166878,2026-06-21,523.83,450265945850
4502254674,10,1123597,2026-05-24,3135.04,450225467410
4502254674,20,1123597,2026-05-24,343.05,450225467420
4502254674,30,1123597,2026-05-24,3789.74,450225467430
4502906343,10,1346884,2026-06-22,67.3,450290634310
4502304535,10,1381508,2026-05-07,3469.89,450230453510
4502304535,20,1381508,2026-05-07,4662.65,450230453520
4502304535,30,1381508,2026-05-07,4190.41,450230453530
4502304535,40,1381508,2026-05-07,3231.29,450230453540
4502914023,10,1796481,2026-03-10,4638.07,450291402310
4502914023,20,1796481,2026-03-10,733.35,450291402320
4502914023,30,1796481,2026-03-10,3974.58,450291402330
4502914023,40,1796481,2026-03-10,1435.32,450291402340
4502914023,50,1796481,2026-03-10,4652.32,450291402350
4502855323,10,1546945,2026-01-11,1916.59,450285532310
4502855323,20,1546945,2026-01-11,3789.72,450285532320
4502855323,30,1546945,2026-01-11,2134.71,450285532330
4502855323,40,1546945,2026-01-11,499.13,450285532340
4502855323,50,1546945,2026-01-11,2407.4,450285532350
4502933323,10,1143807,2026-04-24,4499.6,450293332310
4502933323,20,1143807,2026-04-24,805.64,450293332320
4502933323,30,1143807,2026-04-24,1598.55,450293332330
4502797956,10,1373702,2026-04-11,2435.35,450279795610
4502797956,20,1373702,2026-04-11,4981.41,450279795620
4502797956,30,1373702,2026-04-11,2846.07,450279795630
4502797956,40,1373702,2026-04-11,522.96,450279795640
4502097937,10,1230562,2026-02-14,2349.39,450209793710
4502097937,20,1230562,2026-02-14,980.65,450209793720
4502097937,30,1230562,2026-02-14,2654.47,450209793730
4502097937,40,1230562,2026-02-14,2041.41,450209793740
4502097937,50,1230562,2026-02-14,1517.02,450209793750
4502011774,10,1946680,2026-05-14,1899.41,450201177410
4502011774,20,1946680,2026-05-14,1387.29,450201177420
4502011774,30,1946680,2026-05-14,1671.62,450201177430
4502011774,40,1946680,2026-05-14,3663.48,450201177440
4502182581,10,1963034,2026-01-07,2979.33,450218258110
4502979000,10,1560792,2026-04-18,1702.57,450297900010
4502979000,20,1560792,2026-04-18,3966.74,450297900020
4502778554,10,1348473,2026-01-11,514.95,450277855410
4502778554,20,1348473,2026-01-11,1711.62,450277855420
4502778554,30,1348473,2026-01-11,698.5,450277855430
4502609019,10,1689424,2026-03-16,2920.72,450260901910
4502609019,20,1689424,2026-03-16,2628.35,450260901920
4502609019,30,1689424,2026-03-16,2129.82,450260901930
4502609019,40,1689424,2026-03-16,1021.69,450260901940
4502842866,10,1395044,2026-02-07,4417.03,450284286610
4502014520,10,1718680,2026-04-12,1599.43,450201452010
4502014520,20,1718680,2026-04-12,2851.82,450201452020
4502014520,30,1718680,2026-04-12,1069.92,450201452030
4502710404,10,1646542,2026-04-15,3981.7,450271040410
4502259552,10,1614988,2026-04-29,2441.28,450225955210
4502389103,10,1839911,2026-05-08,3397.83,450238910310
4502794206,10,1934147,2026-06-06,2587.87,450279420610
4502794206,20,1934147,2026-06-06,1280.37,450279420620
4502794206,30,1934147,2026-06-06,500.2,450279420630
4502794206,40,1934147,2026-06-06,2826.32,450279420640
4502794206,50,1934147,2026-06-06,3355.52,450279420650
4502670181,10,1965571,2026-01-03,4227.37,450267018110
4502670181,20,1965571,2026-01-03,1272.89,450267018120
4502670181,30,1965571,2026-01-03,229.95,450267018130
4502670181,40,1965571,2026-01-03,1968.97,450267018140
4502070927,10,1190083,2026-05-04,2723.6,450207092710
4502070927,20,1190083,2026-05-04,1648.54,450207092720
4502070927,30,1190083,2026-05-04,3098.1,450207092730
4502070927,40,1190083,2026-05-04,520.5,450207092740
4502560470,10,1847909,2026-03-02,3440.73,450256047010
4502560470,20,1847909,2026-03-02,700.39,450256047020
4502369950,10,1859377,2026-03-26,3315.29,450236995010
4502369950,20,1859377,2026-03-26,1769.34,450236995020
4502369950,30,1859377,2026-03-26,3177.01,450236995030
4502369950,40,1859377,2026-03-26,97.47,450236995040
4502369950,50,1859377,2026-03-26,3350.58,450236995050
4502107369,10,1827013,2026-04-08,3643.04,450210736910
4502082599,10,1303210,2026-02-28,771.35,450208259910
4502082599,20,1303210,2026-02-28,4839.45,450208259920
4502209543,10,1761535,2026-03-27,1162.39,450220954310
4502209543,20,1761535,2026-03-27,1933.2,450220954320
4502209543,30,1761535,2026-03-27,1754.69,450220954330
4502209543,40,1761535,2026-03-27,3049.43,450220954340
4502263651,10,1905121,2026-05-18,4387.04,450226365110
4502557552,10,1837937,2026-05-21,3980.59,450255755210
4502557552,20,1837937,2026-05-21,971.94,450255755220
4502557552,30,1837937,2026-05-21,2957.43,450255755230
4502312988,10,1642722,2026-03-04,4658.54,450231298810
4502312988,20,1642722,2026-03-04,4218.58,450231298820
4502312988,30,1642722,2026-03-04,1367.2,450231298830
4502312988,40,1642722,2026-03-04,1020.25,450231298840
4502822601,10,1904510,2026-04-13,3301.77,450282260110
4502822601,20,1904510,2026-04-13,2062.88,450282260120
4502584274,10,1388388,2026-05-29,1455.46,450258427410
4502910470,10,1999280,2026-04-11,403.86,450291047010
4502910470,20,1999280,2026-04-11,3396.47,450291047020
4502910470,30,1999280,2026-04-11,699.92,450291047030
4502910470,40,1999280,2026-04-11,3589.91,450291047040
4502910470,50,1999280,2026-04-11,2929.24,450291047050
4502046228,10,1046810,2026-04-07,632.57,450204622810
4502563960,10,1626362,2026-06-19,3407.35,450256396010
4502563960,20,1626362,2026-06-19,4766.44,450256396020
4502563960,30,1626362,2026-06-19,3005.86,450256396030
4502563960,40,1626362,2026-06-19,1378.72,450256396040
4502563960,50,1626362,2026-06-19,3655.24,450256396050
4502508916,10,1445210,2026-02-22,835.11,450250891610
4502508916,20,1445210,2026-02-22,2842.73,450250891620
4502198168,10,1672866,2026-04-11,3271.43,450219816810
4502198168,20,1672866,2026-04-11,3533.56,450219816820
4502198168,30,1672866,2026-04-11,2795.76,450219816830
4502899570,10,1304382,2026-05-17,4833.29,450289957010
4502899570,20,1304382,2026-05-17,3487.44,450289957020
4502899570,30,1304382,2026-05-17,1455.18,450289957030
4502899570,40,1304382,2026-05-17,1584.66,450289957040
4502114641,10,1830110,2026-03-02,2040.71,450211464110
4502114641,20,1830110,2026-03-02,3059.88,450211464120
4502690746,10,1286094,2026-03-05,4259.6,450269074610
4502690746,20,1286094,2026-03-05,4555.45,450269074620
4502690746,30,1286094,2026-03-05,4080.43,450269074630
4502690746,40,1286094,2026-03-05,4170.04,450269074640
4502690746,50,1286094,2026-03-05,348.83,450269074650
4502058667,10,1274870,2026-01-14,578.58,450205866710
4502058667,20,1274870,2026-01-14,3222.21,450205866720
4502058667,30,1274870,2026-01-14,3873.76,450205866730
4502958959,10,1218295,2026-03-13,83.83,450295895910
4502444709,10,1130711,2026-03-09,1798.24,450244470910
4502531584,10,1801755,2026-06-13,3824.54,450253158410
4502531584,20,1801755,2026-06-13,1173.31,450253158420
4502531584,30,1801755,2026-06-13,3110.37,450253158430
4502531584,40,1801755,2026-06-13,1507.55,450253158440
4502531584,50,1801755,2026-06-13,765.91,450253158450
4502803794,10,1241714,2026-01-01,4951.89,450280379410
4502803794,20,1241714,2026-01-01,1696.88,450280379420
4502803794,30,1241714,2026-01-01,3257.13,450280379430
4502803794,40,1241714,2026-01-01,3424.51,450280379440
4502803794,50,1241714,2026-01-01,4482.98,450280379450
4502144829,10,1308031,2026-05-15,2829.59,450214482910
4502144829,20,1308031,2026-05-15,1092.09,450214482920
4502144829,30,1308031,2026-05-15,3590.07,450214482930
4502144829,40,1308031,2026-05-15,3867.05,450214482940
4502144829,50,1308031,2026-05-15,3151.96,450214482950
4502170985,10,1190054,2026-06-27,825.2,450217098510
4502170985,20,1190054,2026-06-27,426.35,450217098520
4502170985,30,1190054,2026-06-27,4991.8,450217098530
4502170985,40,1190054,2026-06-27,4179.08,450217098540
4502069495,10,1593959,2026-02-24,4647.65,450206949510
4502069495,20,1593959,2026-02-24,4841.83,450206949520
4502069495,30,1593959,2026-02-24,4407.15,450206949530
4502474651,10,1492663,2026-05-16,4107.45,450247465110
4502768420,10,1034776,2026-01-24,1780.21,450276842010
4502768420,20,1034776,2026-01-24,3351.34,450276842020
4502768420,30,1034776,2026-01-24,4619.78,450276842030
4502151860,10,1543758,2026-06-15,4396.13,450215186010
4502151860,20,1543758,2026-06-15,1128.26,450215186020
4502151860,30,1543758,2026-06-15,2468.09,450215186030
4502151860,40,1543758,2026-06-15,1197.01,450215186040
4502212766,10,1461075,2026-03-25,4539.4,450221276610
4502212766,20,1461075,2026-03-25,4488.73,450221276620
4502212766,30,1461075,2026-03-25,3696.04,450221276630
4502212766,40,1461075,2026-03-25,4056.21,450221276640
4502508740,10,1265955,2026-03-05,4975.88,450250874010
4502508740,20,1265955,2026-03-05,2489.53,450250874020
4502663242,10,1010234,2026-02-17,1247.75,450266324210
4502663242,20,1010234,2026-02-17,4974.92,450266324220
4502663242,30,1010234,2026-02-17,72.09,450266324230
4502663242,40,1010234,2026-02-17,832.59,450266324240
4502663242,50,1010234,2026-02-17,2974.28,450266324250
4502603653,10,1185180,2026-01-09,2402.62,450260365310
4502603653,20,1185180,2026-01-09,3686.17,450260365320
4502603653,30,1185180,2026-01-09,4395.52,450260365330
4502603653,40,1185180,2026-01-09,1437.77,450260365340
4502603653,50,1185180,2026-01-09,2774.07,450260365350
4502458350,10,1929653,2026-01-10,3707.75,450245835010
4502910379,10,1949363,2026-04-18,2559.78,450291037910
4502072511,10,1973428,2026-01-13,2650.66,450207251110
4502072511,20,1973428,2026-01-13,2566.29,450207251120
4502072511,30,1973428,2026-01-13,4464.16,450207251130
4502072511,40,1973428,2026-01-13,2053.95,450207251140
4502239927,10,1914299,2026-06-26,4460.31,450223992710
4502239927,20,1914299,2026-06-26,3482.62,450223992720
4502239927,30,1914299,2026-06-26,1702.59,450223992730
4502239927,40,1914299,2026-06-26,1917.81,450223992740
4502383291,10,1339165,2026-06-17,1991.47,450238329110
4502383291,20,1339165,2026-06-17,1890.17,450238329120
4502383291,30,1339165,2026-06-17,1935.37,450238329130
4502932241,10,1573264,2026-03-24,2463.24,450293224110
4502502725,10,1570082,2026-03-20,4219.01,450250272510
4502502725,20,1570082,2026-03-20,1498.2,450250272520
4502502725,30,1570082,2026-03-20,4125.93,450250272530
4502502725,40,1570082,2026-03-20,4492.38,450250272540
4502502725,50,1570082,2026-03-20,2322.77,450250272550
4502621431,10,1528880,2026-03-22,2994.78,450262143110
4502621431,20,1528880,2026-03-22,3929.24,450262143120
4502621431,30,1528880,2026-03-22,4225.73,450262143130
4502621431,40,1528880,2026-03-22,4268.77,450262143140
4502226351,10,1318080,2026-02-10,2270.02,450222635110
4502690427,10,1423091,2026-03-17,3987.05,450269042710
4502690427,20,1423091,2026-03-17,4260.86,450269042720
4502726457,10,1338125,2026-06-29,2887.76,450272645710
4502726457,20,1338125,2026-06-29,186.06,450272645720
4502234827,10,1128990,2026-02-26,1375.36,450223482710
4502234827,20,1128990,2026-02-26,733.72,450223482720
4502234827,30,1128990,2026-02-26,1428.86,450223482730
4502419719,10,1082932,2026-06-19,1846.42,450241971910
4502419719,20,1082932,2026-06-19,2969.41,450241971920
4502419719,30,1082932,2026-06-19,962.58,450241971930
4502419719,40,1082932,2026-06-19,1052.83,450241971940
4502740873,10,1212760,2026-03-29,1177.55,450274087310
4502740873,20,1212760,2026-03-29,3794.34,450274087320
4502740873,30,1212760,2026-03-29,526.14,450274087330
4502740873,40,1212760,2026-03-29,840.19,450274087340
4502411354,10,1543093,2026-02-24,3411.74,450241135410
4502411354,20,1543093,2026-02-24,679.06,450241135420
4502411354,30,1543093,2026-02-24,920.98,450241135430
4502548552,10,1783794,2026-06-15,2015.0,450254855210
4502548552,20,1783794,2026-06-15,3512.99,450254855220
4502659592,10,1289961,2026-02-13,4921.97,450265959210
4502659592,20,1289961,2026-02-13,2989.19,450265959220
4502659592,30,1289961,2026-02-13,4588.18,450265959230
4502659592,40,1289961,2026-02-13,1150.36,450265959240
4502659592,50,1289961,2026-02-13,3485.19,450265959250
4502021664,10,1126097,2026-05-17,3685.31,450202166410
4502253993,10,1456142,2026-06-21,2073.72,450225399310
4502253993,20,1456142,2026-06-21,4996.42,450225399320
4502253993,30,1456142,2026-06-21,1533.15,450225399330
4502253993,40,1456142,2026-06-21,64.24,450225399340
4502253993,50,1456142,2026-06-21,688.33,450225399350
4502008750,10,1890734,2026-05-26,321.53,450200875010
4502008750,20,1890734,2026-05-26,4010.26,450200875020
4502008750,30,1890734,2026-05-26,1026.55,450200875030
4502008750,40,1890734,2026-05-26,169.18,450200875040
4502008750,50,1890734,2026-05-26,14.21,450200875050
4502723043,10,1156380,2026-06-10,2564.99,450272304310
4502723043,20,1156380,2026-06-10,4458.79,450272304320
4502516497,10,1477641,2026-05-29,2683.45,450251649710
4502516497,20,1477641,2026-05-29,3463.63,450251649720
4502516497,30,1477641,2026-05-29,239.67,450251649730
4502910592,10,1479003,2026-05-30,1350.34,450291059210
4502910592,20,1479003,2026-05-30,1995.15,450291059220
4502910592,30,1479003,2026-05-30,1759.8,450291059230
4502229656,10,1886285,2026-05-07,17.68,450222965610
4502229656,20,1886285,2026-05-07,2680.31,450222965620
4502791539,10,1515782,2026-05-15,1137.05,450279153910
4502791539,20,1515782,2026-05-15,1863.28,450279153920
4502791539,30,1515782,2026-05-15,2688.71,450279153930
4502791539,40,1515782,2026-05-15,4346.76,450279153940
4502791539,50,1515782,2026-05-15,4359.93,450279153950
4502125545,10,1381339,2026-02-24,4267.12,450212554510
4502125545,20,1381339,2026-02-24,648.47,450212554520
4502050461,10,1661037,2026-06-06,552.8,450205046110
4502050461,20,1661037,2026-06-06,3640.05,450205046120
4502780192,10,1040815,2026-01-13,4947.57,450278019210
4502899120,10,1519758,2026-06-02,3666.8,450289912010
4502899120,20,1519758,2026-06-02,4160.33,450289912020
4502899120,30,1519758,2026-06-02,2276.76,450289912030
4502899120,40,1519758,2026-06-02,3647.74,450289912040
4502899120,50,1519758,2026-06-02,1435.64,450289912050
4502893022,10,1221020,2026-01-20,1676.57,450289302210
4502893022,20,1221020,2026-01-20,2244.93,450289302220
4502367001,10,1422897,2026-05-21,3966.11,450236700110
4502367001,20,1422897,2026-05-21,1914.37,450236700120
4502169326,10,1784880,2026-05-14,4291.93,450216932610
4502169326,20,1784880,2026-05-14,2721.22,450216932620
4502530862,10,1620223,2026-05-02,4254.35,450253086210
4502530862,20,1620223,2026-05-02,998.09,450253086220
4502530862,30,1620223,2026-05-02,4021.68,450253086230
4502022475,10,1239098,2026-05-21,3882.02,450202247510
4502022475,20,1239098,2026-05-21,116.41,450202247520
4502999688,10,1634249,2026-01-01,2827.47,450299968810
4502999688,20,1634249,2026-01-01,4711.84,450299968820
4502999688,30,1634249,2026-01-01,4111.02,450299968830
4502104777,10,1738740,2026-02-12,2730.57,450210477710
4502104777,20,1738740,2026-02-12,4983.15,450210477720
4502104777,30,1738740,2026-02-12,2482.49,450210477730
4502104777,40,1738740,2026-02-12,3840.24,450210477740
4502104777,50,1738740,2026-02-12,3922.85,450210477750
4502883867,10,1098967,2026-05-25,1894.93,450288386710
4502883867,20,1098967,2026-05-25,991.4,450288386720
4502310611,10,1892727,2026-01-31,4818.36,450231061110
4502310611,20,1892727,2026-01-31,3752.97,450231061120
4502251304,10,1035938,2026-05-26,2902.21,450225130410
4502251304,20,1035938,2026-05-26,3135.01,450225130420
4502348534,10,1323080,2026-05-03,3685.22,450234853410
4502348534,20,1323080,2026-05-03,206.33,450234853420
4502142789,10,1890374,2026-03-06,3165.28,450214278910
4502142789,20,1890374,2026-03-06,657.78,450214278920
4502142789,30,1890374,2026-03-06,3108.04,450214278930
4502142789,40,1890374,2026-03-06,2486.34,450214278940
4502107093,10,1231821,2026-03-12,3850.95,450210709310
4502732460,10,1355326,2026-01-29,4768.14,450273246010
4502732460,20,1355326,2026-01-29,2780.87,450273246020
4502732460,30,1355326,2026-01-29,3264.0,450273246030
4502732460,40,1355326,2026-01-29,3178.2,450273246040
4502978563,10,1860187,2026-05-22,1416.38,450297856310
4502978563,20,1860187,2026-05-22,3963.13,450297856320
4502978563,30,1860187,2026-05-22,2064.27,450297856330
4502978563,40,1860187,2026-05-22,4161.28,450297856340
4502978563,50,1860187,2026-05-22,2546.58,450297856350
4502400284,10,1873552,2026-05-02,2760.46,450240028410
4502724603,10,1559000,2026-04-30,3346.45,450272460310
4502724603,20,1559000,2026-04-30,2430.28,450272460320
4502724603,30,1559000,2026-04-30,3578.93,450272460330
4502724603,40,1559000,2026-04-30,308.1,450272460340
4502104963,10,1877389,2026-02-09,476.94,450210496310
4502815667,10,1446513,2026-06-13,3420.48,450281566710
4502815667,20,1446513,2026-06-13,2263.59,450281566720
4502815667,30,1446513,2026-06-13,2756.79,450281566730
4502658786,10,1416893,2026-01-27,2230.89,450265878610
4502658786,20,1416893,2026-01-27,1514.74,450265878620
4502658786,30,1416893,2026-01-27,365.62,450265878630
4502658786,40,1416893,2026-01-27,3317.53,450265878640
4502658786,50,1416893,2026-01-27,1963.75,450265878650
4502879202,10,1381378,2026-01-24,3110.86,450287920210
4502879202,20,1381378,2026-01-24,3813.85,450287920220
4502120610,10,1801028,2026-06-23,3104.58,450212061010
4502120610,20,1801028,2026-06-23,941.81,450212061020
4502120610,30,1801028,2026-06-23,2494.9,450212061030
4502120610,40,1801028,2026-06-23,3874.72,450212061040
4502717519,10,1439900,2026-04-20,4429.35,450271751910
4502717519,20,1439900,2026-04-20,966.44,450271751920
4502721021,10,1340213,2026-03-20,4795.35,450272102110
4502721021,20,1340213,2026-03-20,4261.77,450272102120
4502721021,30,1340213,2026-03-20,2095.62,450272102130
4502721021,40,1340213,2026-03-20,2010.54,450272102140
4502721021,50,1340213,2026-03-20,1262.38,450272102150
4502956550,10,1613776,2026-03-25,1834.1,450295655010
4502956550,20,1613776,2026-03-25,1392.51,450295655020
4502956550,30,1613776,2026-03-25,4885.52,450295655030
4502956550,40,1613776,2026-03-25,4826.56,450295655040
4502956550,50,1613776,2026-03-25,4381.56,450295655050
4502162954,10,1633541,2026-03-21,1250.91,450216295410
4502162954,20,1633541,2026-03-21,2629.52,450216295420
4502895335,10,1513715,2026-02-08,1144.76,450289533510
4502895335,20,1513715,2026-02-08,4064.01,450289533520
4502895335,30,1513715,2026-02-08,3171.53,450289533530
4502294046,10,1189307,2026-01-04,2110.15,450229404610
4502294046,20,1189307,2026-01-04,2396.3,450229404620
4502294046,30,1189307,2026-01-04,3358.8,450229404630
4502294046,40,1189307,2026-01-04,4751.84,450229404640
4502380066,10,1531613,2026-05-22,3882.53,450238006610
4502380066,20,1531613,2026-05-22,2292.41,450238006620
4502365105,10,1374140,2026-03-28,2013.95,450236510510
4502868174,10,1222091,2026-05-16,358.45,450286817410
4502868174,20,1222091,2026-05-16,4562.11,450286817420
4502868174,30,1222091,2026-05-16,4958.56,450286817430
4502868174,40,1222091,2026-05-16,328.25,450286817440
4502868174,50,1222091,2026-05-16,1449.7,450286817450
4502873957,10,1513857,2026-02-17,917.3,450287395710
4502873957,20,1513857,2026-02-17,4221.62,450287395720
4502873957,30,1513857,2026-02-17,3164.43,450287395730
