Nº ref.estorno,Data Doc,Data de entrada,Data de lançamento,Documento de compras,Item,Chave
,2026-02-12,2026-03-03,2026-03-11,4502592599,10,450259259910
,2026-02-12,2026-02-17,2026-03-02,4502592599,20,450259259920
,2026-02-12,2026-03-02,2026-03-12,4502592599,30,450259259930
,2026-02-12,2026-02-25,2026-03-03,4502592599,40,450259259940
,2026-03-16,2026-03-26,2026-04-08,4502987585,10,450298758510
,2026-03-16,2026-03-20,2026-03-28,4502987585,30,450298758530
,2026-06-19,2026-06-22,2026-07-19,4502598694,20,450259869420
,2026-06-19,2026-07-02,2026-07-15,4502598694,40,450259869440
,2026-03-19,2026-03-25,2026-03-28,4502529295,10,450252929510
,2026-03-09,2026-03-12,2026-03-22,4502524966,20,450252496620
,2026-05-17,2026-05-20,2026-05-22,4502361151,10,450236115110
,2026-05-08,2026-05-09,2026-05-13,4502770542,10,450277054210
,2026-05-27,2026-06-08,2026-06-10,4502067506,10,450206750610
,2026-05-27,2026-05-30,2026-06-05,4502067506,20,450206750620
,2026-06-18,2026-06-24,2026-07-01,4502817903,10,450281790310
,2026-02-11,2026-02-21,2026-03-18,4502111859,20,450211185920
,2026-02-11,2026-02-28,2026-03-05,4502111859,30,450211185930
,2026-01-30,2026-02-10,2026-03-08,4502218708,20,450221870820
,2026-01-30,2026-02-10,2026-03-01,4502218708,40,450221870840
,2026-06-10,2026-06-21,2026-06-22,4502862917,10,450286291710
,2026-06-10,2026-06-25,2026-07-08,4502862917,20,450286291720
,2026-06-10,2026-06-18,2026-06-20,4502862917,40,450286291740
,2026-03-14,2026-03-20,2026-04-06,4502918852,10,450291885210
,2026-03-14,2026-03-16,2026-03-30,4502918852,20,450291885220
,2026-03-14,2026-04-03,2026-04-27,4502918852,30,450291885230
,2026-03-22,2026-03-31,2026-04-25,4502501743,10,450250174310
,2026-03-22,2026-03-23,2026-04-21,4502501743,20,450250174320
,2026-03-22,2026-04-09,2026-04-24,4502501743,30,450250174330
,2026-03-22,2026-04-04,2026-04-04,4502501743,50,450250174350
,2026-06-14,2026-07-01,2026-07-03,4502985406,10,450298540610
,2026-06-14,2026-06-17,2026-06-21,4502985406,20,450298540620
,2026-06-14,2026-06-28,2026-07-09,4502985406,30,450298540630
,2026-06-14,2026-06-15,2026-07-11,4502985406,40,450298540640
,2026-01-22,2026-02-02,2026-02-05,4502721608,10,450272160810
,2026-03-19,2026-04-07,2026-05-04,4502504993,20,450250499320
,2026-03-19,2026-03-29,2026-04-13,4502504993,30,450250499330
,2026-03-19,2026-04-06,2026-04-20,4502504993,40,450250499340
,2026-04-11,2026-04-17,2026-04-23,4502969295,10,450296929510
,2026-04-11,2026-04-15,2026-04-17,4502969295,30,450296929530
,2026-04-11,2026-04-30,2026-05-18,4502969295,40,450296929540
,2026-06-14,2026-06-15,2026-07-10,4502868076,10,450286807610
,2026-04-08,2026-04-23,2026-04-27,4502009745,10,450200974510
,2026-04-08,2026-04-22,2026-05-04,4502009745,20,450200974520
,2026-04-29,2026-05-12,2026-06-11,4502638555,10,450263855510
,2026-04-29,2026-05-13,2026-05-26,4502638555,20,450263855520
,2026-04-29,2026-05-06,2026-05-19,4502638555,30,450263855530
,2026-04-29,2026-05-02,2026-05-08,4502638555,40,450263855540
,2026-06-08,2026-06-17,2026-06-26,4502982538,10,450298253810
,2026-06-08,2026-06-17,2026-06-22,4502982538,20,450298253820
,2026-05-25,2026-05-27,2026-06-12,4502495187,10,450249518710
,2026-05-25,2026-06-09,2026-06-16,4502495187,20,450249518720
,2026-05-25,2026-06-01,2026-06-11,4502495187,30,450249518730
,2026-04-15,2026-04-22,2026-04-27,4502241038,10,450224103810
,2026-01-26,2026-02-10,2026-02-24,4502453013,10,450245301310
,2026-01-26,2026-02-10,2026-02-19,4502453013,20,450245301320
,2026-01-26,2026-01-31,2026-03-02,4502453013,30,450245301330
,2026-06-09,2026-06-11,2026-07-10,4502990197,10,450299019710
,2026-06-09,2026-06-16,2026-06-30,4502990197,20,450299019720
,2026-06-09,2026-06-23,2026-07-19,4502990197,30,450299019730
,2026-01-06,2026-01-24,2026-01-24,4502235671,10,450223567110
,2026-01-06,2026-01-21,2026-02-12,4502235671,20,450223567120
,2026-01-06,2026-01-25,2026-02-13,4502235671,30,450223567130
,2026-01-06,2026-01-24,2026-02-06,4502235671,40,450223567140
,2026-03-01,2026-03-07,2026-04-03,4502409305,10,450240930510
,2026-03-31,2026-04-17,2026-05-15,4502790800,10,450279080010
,2026-01-11,2026-01-14,2026-01-25,4502103379,10,450210337910
,2026-01-20,2026-01-30,2026-02-08,4502603587,10,450260358710
,2026-01-20,2026-02-06,2026-02-13,4502603587,20,450260358720
,2026-01-20,2026-02-07,2026-02-07,4502603587,40,450260358740
,2026-03-29,2026-04-15,2026-04-27,4502328370,10,450232837010
,2026-03-29,2026-03-30,2026-04-27,4502328370,20,450232837020
,2026-03-29,2026-04-15,2026-05-14,4502328370,30,450232837030
,2026-05-22,2026-06-05,2026-06-18,4502456505,10,450245650510
,2026-04-15,2026-05-02,2026-05-06,4502490629,10,450249062910
,2026-06-19,2026-06-30,2026-07-22,4502397871,10,450239787110
,2026-06-19,2026-06-29,2026-07-11,4502397871,20,450239787120
,2026-06-19,2026-07-08,2026-07-13,4502397871,40,450239787140
,2026-05-12,2026-05-16,2026-05-24,4502080863,10,450208086310
,2026-01-23,2026-01-26,2026-02-02,4502026108,10,450202610810
,2026-01-23,2026-02-12,2026-03-01,4502026108,30,450202610830
,2026-01-23,2026-02-02,2026-02-23,4502026108,50,450202610850
,2026-06-21,2026-07-09,2026-08-01,4502659458,10,450265945810
,2026-06-21,2026-07-05,2026-07-16,4502659458,20,450265945820
,2026-06-21,2026-07-10,2026-07-22,4502659458,30,450265945830
,2026-06-21,2026-06-22,2026-07-12,4502659458,40,450265945840
,2026-06-21,2026-07-11,2026-07-27,4502659458,50,450265945850
,2026-05-24,2026-06-02,2026-06-07,4502254674,10,450225467410
,2026-05-24,2026-06-10,2026-06-21,4502254674,20,450225467420
,2026-05-24,2026-06-05,2026-06-22,4502254674,30,450225467430
,2026-05-07,2026-05-14,2026-05-19,4502304535,10,450230453510
,2026-05-07,2026-05-14,2026-06-09,4502304535,20,450230453520
,2026-03-10,2026-03-11,2026-03-31,4502914023,10,450291402310
,2026-03-10,2026-03-30,2026-04-02,4502914023,20,450291402320
,2026-03-10,2026-03-16,2026-03-17,4502914023,30,450291402330
,2026-03-10,2026-03-21,2026-03-27,4502914023,40,450291402340
,2026-03-10,2026-03-22,2026-04-06,4502914023,50,450291402350
,2026-01-11,2026-01-21,2026-02-18,4502855323,10,450285532310
,2026-01-11,2026-01-18,2026-01-31,4502855323,20,450285532320
,2026-01-11,2026-01-23,2026-01-27,4502855323,30,450285532330
,2026-01-11,2026-01-31,2026-02-13,4502855323,40,450285532340
,2026-01-11,2026-01-30,2026-02-15,4502855323,50,450285532350
,2026-04-24,2026-05-04,2026-05-30,4502933323,10,450293332310
,2026-04-24,2026-05-02,2026-06-01,4502933323,20,450293332320
,2026-04-11,2026-04-30,2026-05-27,4502797956,10,450279795610
,2026-04-11,2026-04-19,2026-05-14,4502797956,20,450279795620
,2026-02-14,2026-03-05,2026-03-26,4502097937,10,450209793710
,2026-02-14,2026-03-04,2026-03-20,4502097937,20,450209793720
,2026-02-14,2026-02-24,2026-02-25,4502097937,30,450209793730
,2026-02-14,2026-03-06,2026-03-24,4502097937,50,450209793750
,2026-05-14,2026-05-21,2026-06-13,4502011774,10,450201177410
,2026-05-14,2026-06-03,2026-06-24,4502011774,30,450201177430
,2026-05-14,2026-05-28,2026-06-13,4502011774,40,450201177440
,2026-01-07,2026-01-09,2026-01-28,4502182581,10,450218258110
,2026-04-18,2026-05-04,2026-05-22,4502979000,10,450297900010
,2026-01-11,2026-01-19,2026-01-29,4502778554,10,450277855410
,2026-01-11,2026-01-22,2026-01-24,4502778554,20,450277855420
,2026-01-11,2026-01-28,2026-02-20,4502778554,30,450277855430
,2026-03-16,2026-03-20,2026-03-21,4502609019,10,450260901910
,2026-03-16,2026-03-21,2026-04-19,4502609019,20,450260901920
,2026-03-16,2026-04-05,2026-04-06,4502609019,30,450260901930
,2026-03-16,2026-03-17,2026-03-23,4502609019,40,450260901940
,2026-02-07,2026-02-20,2026-03-09,4502842866,10,450284286610
,2026-04-12,2026-04-16,2026-04-16,4502014520,30,450201452030
,2026-04-15,2026-05-02,2026-05-18,4502710404,10,450271040410
,2026-05-08,2026-05-22,2026-06-06,4502389103,10,450238910310
,2026-06-06,2026-06-12,2026-06-28,4502794206,20,450279420620
,2026-06-06,2026-06-24,2026-07-04,4502794206,30,450279420630
,2026-06-06,2026-06-11,2026-06-21,4502794206,40,450279420640
,2026-06-06,2026-06-14,2026-07-05,4502794206,50,450279420650
,2026-01-03,2026-01-15,2026-01-15,4502670181,10,450267018110
,2026-01-03,2026-01-08,2026-01-29,4502670181,20,450267018120
,2026-01-03,2026-01-11,2026-01-18,4502670181,40,450267018140
,2026-05-04,2026-05-12,2026-05-20,4502070927,10,450207092710
,2026-05-04,2026-05-06,2026-05-25,4502070927,20,450207092720
,2026-05-04,2026-05-05,2026-05-22,4502070927,30,450207092730
,2026-05-04,2026-05-24,2026-06-03,4502070927,40,450207092740
,2026-03-02,2026-03-22,2026-04-02,4502560470,10,450256047010
,2026-03-02,2026-03-18,2026-03-18,4502560470,20,450256047020
,2026-03-26,2026-04-04,2026-05-04,4502369950,20,450236995020
,2026-03-26,2026-04-14,2026-05-08,4502369950,30,450236995030
,2026-03-26,2026-04-11,2026-04-27,4502369950,40,450236995040
,2026-03-26,2026-04-15,2026-04-25,4502369950,50,450236995050
,2026-04-08,2026-04-11,2026-05-03,4502107369,10,450210736910
,2026-02-28,2026-03-19,2026-04-05,4502082599,10,450208259910
,2026-03-27,2026-03-31,2026-04-21,4502209543,10,450220954310
,2026-03-27,2026-04-11,2026-05-04,4502209543,20,450220954320
,2026-03-27,2026-04-08,2026-04-24,4502209543,30,450220954330
,2026-03-27,2026-04-11,2026-04-12,4502209543,40,450220954340
,2026-05-18,2026-05-27,2026-06-19,4502263651,10,450226365110
,2026-05-21,2026-05-26,2026-06-15,4502557552,10,450255755210
,2026-05-21,2026-05-27,2026-06-21,4502557552,20,450255755220
,2026-05-21,2026-06-04,2026-06-27,4502557552,30,450255755230
,2026-03-04,2026-03-22,2026-03-31,4502312988,10,450231298810
,2026-03-04,2026-03-11,2026-03-21,4502312988,30,450231298830
,2026-03-04,2026-03-10,2026-03-28,4502312988,40,450231298840
,2026-04-13,2026-05-01,2026-05-11,4502822601,10,450282260110
,2026-04-13,2026-04-21,2026-05-19,4502822601,20,450282260120
,2026-05-29,2026-06-09,2026-06-12,4502584274,10,450258427410
,2026-04-11,2026-04-19,2026-05-13,4502910470,30,450291047030
,2026-06-19,2026-07-08,2026-07-11,4502563960,30,450256396030
,2026-06-19,2026-07-05,2026-07-13,4502563960,40,450256396040
,2026-06-19,2026-07-06,2026-07-20,4502563960,50,450256396050
,2026-02-22,2026-02-28,2026-03-08,4502508916,10,450250891610
,2026-02-22,2026-03-05,2026-03-22,4502508916,20,450250891620
,2026-04-11,2026-04-24,2026-05-18,4502198168,20,450219816820
,2026-04-11,2026-04-16,2026-05-08,4502198168,30,450219816830
,2026-05-17,2026-05-23,2026-05-29,4502899570,10,450289957010
,2026-05-17,2026-05-27,2026-06-08,4502899570,30,450289957030
,2026-05-17,2026-05-22,2026-05-29,4502899570,40,450289957040
,2026-03-02,2026-03-11,2026-03-12,4502114641,10,450211464110
,2026-03-02,2026-03-05,2026-03-09,4502114641,20,450211464120
,2026-03-05,2026-03-16,2026-03-26,4502690746,10,450269074610
,2026-03-05,2026-03-11,2026-03-21,4502690746,40,450269074640
,2026-03-05,2026-03-06,2026-03-15,4502690746,50,450269074650
,2026-01-14,2026-02-03,2026-02-20,4502058667,10,450205866710
,2026-01-14,2026-01-17,2026-01-25,4502058667,20,450205866720
,2026-03-13,2026-03-29,2026-03-30,4502958959,10,450295895910
,2026-03-09,2026-03-11,2026-03-30,4502444709,10,450244470910
,2026-06-13,2026-07-01,2026-07-11,4502531584,20,450253158420
,2026-06-13,2026-06-22,2026-07-07,4502531584,30,450253158430
,2026-06-13,2026-06-29,2026-07-18,4502531584,40,450253158440
,2026-01-01,2026-01-13,2026-01-16,4502803794,10,450280379410
,2026-01-01,2026-01-06,2026-01-15,4502803794,20,450280379420
,2026-01-01,2026-01-15,2026-01-25,4502803794,40,450280379440
,2026-05-15,2026-05-29,2026-05-31,4502144829,30,450214482930
,2026-05-15,2026-05-30,2026-06-17,4502144829,40,450214482940
,2026-05-15,2026-05-28,2026-06-07,4502144829,50,450214482950
,2026-06-27,2026-06-28,2026-07-27,4502170985,20,450217098520
,2026-06-27,2026-07-15,2026-08-09,4502170985,40,450217098540
,2026-02-24,2026-03-09,2026-04-07,4502069495,10,450206949510
,2026-02-24,2026-03-01,2026-03-31,4502069495,20,450206949520
,2026-02-24,2026-02-27,2026-03-11,4502069495,30,450206949530
,2026-05-16,2026-05-23,2026-06-06,4502474651,10,450247465110
,2026-01-24,2026-02-05,2026-03-02,4502768420,10,450276842010
,2026-01-24,2026-01-30,2026-02-08,4502768420,20,450276842020
,2026-01-24,2026-02-09,2026-02-28,4502768420,30,450276842030
,2026-06-15,2026-06-16,2026-07-11,4502151860,10,450215186010
,2026-06-15,2026-06-17,2026-06-30,4502151860,20,450215186020
,2026-06-15,2026-06-29,2026-07-01,4502151860,30,450215186030
,2026-03-25,2026-04-02,2026-04-20,4502212766,10,450221276610
,2026-03-25,2026-04-07,2026-04-17,4502212766,20,450221276620
,2026-03-25,2026-04-04,2026-04-30,4502212766,40,450221276640
,2026-03-05,2026-03-24,2026-04-02,4502508740,10,450250874010
,2026-02-17,2026-02-19,2026-03-11,4502663242,20,450266324220
,2026-02-17,2026-03-04,2026-03-13,4502663242,30,450266324230
,2026-02-17,2026-03-03,2026-03-21,4502663242,40,450266324240
,2026-02-17,2026-03-03,2026-03-08,4502663242,50,450266324250
,2026-01-09,2026-01-19,2026-02-12,4502603653,10,450260365310
,2026-01-09,2026-01-10,2026-01-18,4502603653,20,450260365320
,2026-01-09,2026-01-26,2026-02-14,4502603653,40,450260365340
,2026-01-10,2026-01-15,2026-01-27,4502458350,10,450245835010
,2026-04-18,2026-04-25,2026-05-22,4502910379,10,450291037910
,2026-01-13,2026-01-19,2026-01-25,4502072511,10,450207251110
,2026-06-26,2026-06-28,2026-07-19,4502239927,10,450223992710
,2026-06-26,2026-07-14,2026-07-18,4502239927,40,450223992740
,2026-06-17,2026-07-06,2026-07-25,4502383291,30,450238329130
,2026-03-24,2026-03-25,2026-04-23,4502932241,10,450293224110
,2026-03-20,2026-04-08,2026-04-25,4502502725,20,450250272520
,2026-03-20,2026-03-26,2026-03-31,4502502725,30,450250272530
,2026-03-20,2026-04-06,2026-04-12,4502502725,40,450250272540
,2026-03-22,2026-03-26,2026-04-09,4502621431,20,450262143120
,2026-03-22,2026-03-31,2026-04-14,4502621431,30,450262143130
,2026-03-22,2026-03-23,2026-04-08,4502621431,40,450262143140
,2026-03-17,2026-04-05,2026-04-27,4502690427,10,450269042710
,2026-03-17,2026-03-19,2026-04-18,4502690427,20,450269042720
,2026-06-29,2026-07-17,2026-08-11,4502726457,10,450272645710
,2026-06-29,2026-07-16,2026-07-29,4502726457,20,450272645720
,2026-02-26,2026-03-03,2026-03-10,4502234827,10,450223482710
,2026-02-26,2026-03-15,2026-04-05,4502234827,20,450223482720
,2026-02-26,2026-03-14,2026-03-16,4502234827,30,450223482730
,2026-06-19,2026-07-05,2026-07-10,4502419719,10,450241971910
,2026-06-19,2026-06-26,2026-07-15,4502419719,20,450241971920
,2026-06-19,2026-06-27,2026-07-11,4502419719,30,450241971930
,2026-06-19,2026-07-08,2026-07-09,4502419719,40,450241971940
,2026-03-29,2026-04-02,2026-04-16,4502740873,10,450274087310
,2026-03-29,2026-04-03,2026-05-01,4502740873,30,450274087330
,2026-03-29,2026-04-17,2026-05-16,4502740873,40,450274087340
,2026-02-24,2026-03-02,2026-03-31,4502411354,10,450241135410
,2026-02-24,2026-03-16,2026-04-15,4502411354,30,450241135430
,2026-06-15,2026-06-23,2026-06-27,4502548552,10,450254855210
,2026-06-15,2026-06-19,2026-07-16,4502548552,20,450254855220
,2026-02-13,2026-03-05,2026-03-10,4502659592,10,450265959210
,2026-02-13,2026-03-03,2026-03-16,4502659592,20,450265959220
,2026-02-13,2026-02-28,2026-03-17,4502659592,30,450265959230
,2026-02-13,2026-02-23,2026-03-01,4502659592,40,450265959240
,2026-02-13,2026-02-14,2026-03-07,4502659592,50,450265959250
,2026-05-17,2026-05-26,2026-05-28,4502021664,10,450202166410
,2026-06-21,2026-07-11,2026-07-12,4502253993,10,450225399310
,2026-06-21,2026-07-06,2026-07-09,4502253993,20,450225399320
,2026-06-21,2026-07-05,2026-07-21,4502253993,40,450225399340
,2026-05-26,2026-06-01,2026-06-22,4502008750,10,450200875010
,2026-05-26,2026-06-05,2026-06-05,4502008750,20,450200875020
,2026-05-26,2026-06-11,2026-07-09,4502008750,50,450200875050
,2026-06-10,2026-06-11,2026-07-08,4502723043,10,450272304310
,2026-05-29,2026-06-07,2026-06-13,4502516497,10,450251649710
,2026-05-29,2026-06-03,2026-06-13,4502516497,20,450251649720
,2026-05-30,2026-06-07,2026-06-12,4502910592,20,450291059220
,2026-05-30,2026-06-08,2026-07-07,4502910592,30,450291059230
,2026-05-07,2026-05-19,2026-06-17,4502229656,10,450222965610
,2026-05-07,2026-05-13,2026-05-18,4502229656,20,450222965620
,2026-05-15,2026-06-01,2026-06-28,4502791539,10,450279153910
,2026-05-15,2026-05-26,2026-05-26,4502791539,20,450279153920
,2026-05-15,2026-05-27,2026-06-12,4502791539,30,450279153930
,2026-05-15,2026-06-02,2026-06-15,4502791539,40,450279153940
,2026-02-24,2026-03-02,2026-03-18,4502125545,20,450212554520
,2026-06-06,2026-06-16,2026-06-29,4502050461,20,450205046120
,2026-01-13,2026-01-24,2026-02-07,4502780192,10,450278019210
,2026-06-02,2026-06-04,2026-07-03,4502899120,20,450289912020
,2026-06-02,2026-06-15,2026-07-04,4502899120,40,450289912040
,2026-01-20,2026-02-02,2026-02-27,4502893022,10,450289302210
,2026-05-21,2026-05-22,2026-06-20,4502367001,20,450236700120
,2026-05-14,2026-05-26,2026-05-26,4502169326,10,450216932610
,2026-05-14,2026-05-29,2026-06-27,4502169326,20,450216932620
,2026-05-02,2026-05-16,2026-05-29,4502530862,20,450253086220
,2026-01-01,2026-01-06,2026-02-02,4502999688,10,450299968810
,2026-01-01,2026-01-08,2026-01-22,4502999688,20,450299968820
,2026-01-01,2026-01-16,2026-01-20,4502999688,30,450299968830
,2026-02-12,2026-02-21,2026-02-23,4502104777,10,450210477710
,2026-02-12,2026-02-23,2026-03-09,4502104777,20,450210477720
,2026-02-12,2026-02-25,2026-03-22,4502104777,30,450210477730
,2026-02-12,2026-02-14,2026-02-17,4502104777,50,450210477750
,2026-05-25,2026-05-30,2026-06-16,4502883867,10,450288386710
,2026-05-25,2026-05-27,2026-06-21,4502883867,20,450288386720
,2026-01-31,2026-02-09,2026-02-14,4502310611,10,450231061110
,2026-01-31,2026-02-02,2026-02-12,4502310611,20,450231061120
,2026-05-26,2026-06-13,2026-06-19,4502251304,10,450225130410
,2026-05-03,2026-05-17,2026-06-12,4502348534,10,450234853410
,2026-05-03,2026-05-13,2026-06-08,4502348534,20,450234853420
,2026-03-06,2026-03-18,2026-03-19,4502142789,10,450214278910
,2026-03-06,2026-03-14,2026-04-03,4502142789,20,450214278920
,2026-03-06,2026-03-26,2026-03-30,4502142789,40,450214278940
,2026-03-12,2026-03-18,2026-03-27,4502107093,10,450210709310
,2026-01-29,2026-02-18,2026-03-04,4502732460,10,450273246010
,2026-01-29,2026-02-15,2026-02-17,4502732460,40,450273246040
,2026-05-22,2026-05-25,2026-06-01,4502978563,10,450297856310
,2026-05-22,2026-06-06,2026-07-05,4502978563,30,450297856330
,2026-05-22,2026-06-06,2026-06-21,4502978563,40,450297856340
,2026-05-22,2026-05-29,2026-06-26,4502978563,50,450297856350
,2026-05-02,2026-05-20,2026-06-07,4502400284,10,450240028410
,2026-04-30,2026-05-07,2026-05-21,4502724603,10,450272460310
,2026-04-30,2026-05-11,2026-06-02,4502724603,20,450272460320
,2026-04-30,2026-05-09,2026-05-12,4502724603,40,450272460340
,2026-06-13,2026-06-21,2026-07-13,4502815667,10,450281566710
,2026-06-13,2026-06-22,2026-06-22,4502815667,20,450281566720
,2026-01-27,2026-02-04,2026-02-06,4502658786,20,450265878620
,2026-01-27,2026-02-06,2026-03-02,4502658786,30,450265878630
,2026-01-27,2026-02-15,2026-02-15,4502658786,40,450265878640
,2026-01-27,2026-02-03,2026-02-18,4502658786,50,450265878650
,2026-01-24,2026-02-11,2026-02-21,4502879202,10,450287920210
,2026-01-24,2026-02-11,2026-03-06,4502879202,20,450287920220
,2026-06-23,2026-06-30,2026-07-01,4502120610,10,450212061010
,2026-06-23,2026-07-12,2026-08-04,4502120610,20,450212061020
,2026-06-23,2026-07-04,2026-07-23,4502120610,30,450212061030
,2026-06-23,2026-06-30,2026-07-02,4502120610,40,450212061040
,2026-04-20,2026-05-01,2026-05-25,4502717519,10,450271751910
,2026-03-20,2026-04-06,2026-05-05,4502721021,10,450272102110
,2026-03-20,2026-03-25,2026-04-09,4502721021,20,450272102120
,2026-03-20,2026-04-08,2026-04-29,4502721021,30,450272102130
,2026-03-20,2026-04-04,2026-04-15,4502721021,40,450272102140
,2026-03-25,2026-04-11,2026-04-26,4502956550,10,450295655010
,2026-03-25,2026-03-26,2026-03-27,4502956550,20,450295655020
,2026-03-25,2026-04-04,2026-04-22,4502956550,40,450295655040
,2026-03-25,2026-04-02,2026-04-29,4502956550,50,450295655050
,2026-03-21,2026-04-08,2026-04-18,4502162954,10,450216295410
,2026-03-21,2026-04-08,2026-05-05,4502162954,20,450216295420
,2026-02-08,2026-02-10,2026-03-12,4502895335,20,450289533520
,2026-01-04,2026-01-17,2026-01-24,4502294046,10,450229404610
,2026-01-04,2026-01-12,2026-02-05,4502294046,20,450229404620
,2026-01-04,2026-01-05,2026-01-16,4502294046,30,450229404630
,2026-01-04,2026-01-05,2026-01-12,4502294046,40,450229404640
,2026-05-22,2026-06-09,2026-06-25,4502380066,10,450238006610
,2026-05-22,2026-06-01,2026-06-24,4502380066,20,450238006620
,2026-05-16,2026-05-17,2026-05-26,4502868174,10,450286817410
,2026-05-16,2026-06-03,2026-06-12,4502868174,20,450286817420
,2026-05-16,2026-05-27,2026-06-01,4502868174,30,450286817430
,2026-02-17,2026-03-08,2026-03-13,4502873957,10,450287395710
,2026-02-17,2026-03-04,2026-03-31,4502873957,20,450287395720
,2026-02-17,2026-03-03,2026-03-17,4502873957,30,450287395730
,2026-05-28,2026-06-02,2026-06-04,4502652105,10,450265210510
,2026-02-25,2026-03-08,2026-04-03,4502290099,10,450229009910
,2026-02-25,2026-03-09,2026-03-09,4502290099,20,450229009920
,2026-02-25,2026-03-09,2026-03-22,4502290099,30,450229009930
,2026-02-25,2026-03-11,2026-03-24,4502290099,40,450229009940
,2026-03-20,2026-04-06,2026-04-24,4502984855,10,450298485510
,2026-03-20,2026-04-03,2026-04-06,4502984855,30,450298485530
,2026-03-20,2026-03-21,2026-04-09,4502984855,40,450298485540
,2026-06-16,2026-06-28,2026-06-28,4502520968,20,450252096820
,2026-06-16,2026-06-29,2026-07-12,4502520968,30,450252096830
,2026-06-16,2026-06-27,2026-07-11,4502520968,50,450252096850
,2026-05-08,2026-05-27,2026-06-20,4502931172,10,450293117210
,2026-05-08,2026-05-23,2026-06-03,4502931172,20,450293117220
,2026-01-13,2026-01-21,2026-02-06,4502501802,20,450250180220
,2026-05-01,2026-05-11,2026-06-10,4502900797,10,450290079710
,2026-05-01,2026-05-18,2026-06-09,4502900797,20,450290079720
,2026-01-14,2026-01-25,2026-02-11,4502200055,10,450220005510
,2026-01-14,2026-01-22,2026-02-08,4502200055,20,450220005520
,2026-01-14,2026-01-30,2026-02-07,4502200055,50,450220005550
,2026-04-14,2026-04-22,2026-04-28,4502355167,10,450235516710
,2026-04-05,2026-04-09,2026-05-03,4502015718,10,450201571810
,2026-04-05,2026-04-24,2026-05-17,4502015718,20,450201571820
,2026-03-16,2026-03-20,2026-03-28,4502047277,20,450204727720
,2026-03-16,2026-03-25,2026-04-07,4502047277,30,450204727730
,2026-06-06,2026-06-24,2026-06-27,4502060006,10,450206000610
,2026-06-15,2026-06-25,2026-07-21,4502695526,10,450269552610
,2026-06-15,2026-07-04,2026-07-15,4502695526,30,450269552630
,2026-06-15,2026-07-03,2026-07-10,4502695526,50,450269552650
,2026-03-05,2026-03-14,2026-04-08,4502597987,10,450259798710
,2026-02-22,2026-03-14,2026-03-21,4502869017,10,450286901710
,2026-02-22,2026-03-01,2026-03-29,4502869017,20,450286901720
,2026-02-22,2026-03-01,2026-03-01,4502869017,40,450286901740
,2026-06-25,2026-06-28,2026-07-11,4502931832,10,450293183210
,2026-06-25,2026-07-15,2026-08-13,4502931832,20,450293183220
,2026-06-25,2026-07-02,2026-07-11,4502931832,30,450293183230
,2026-03-14,2026-03-24,2026-03-30,4502387041,10,450238704110
,2026-05-04,2026-05-05,2026-05-28,4502779268,10,450277926810
,2026-05-04,2026-05-08,2026-05-13,4502779268,20,450277926820
