Documento de compras,Item,Fornecedor,Data do documento,Valor líquido pedido,Chave
4502271652,20,1402337,2026-02-24,919.18,450227165220
4502579212,20,1521606,2026-02-03,15.51,450257921220
4502806062,30,1115527,2026-01-08,226.43,450280606230
4502665016,10,1403333,2026-01-24,2267.09,450266501610
4502435831,20,1746731,2026-01-06,606.26,450243583120
4502773157,40,1849880,2026-05-13,802.81,450277315740
4502920761,40,1552871,2026-06-29,632.06,450292076140
4502264867,30,1229297,2026-01-12,907.97,450226486730
4502314532,10,1072604,2026-01-02,3289.08,450231453210
4502395625,10,1437397,2026-04-08,1335.7,450239562510
4502982545,20,1770213,2026-06-11,420.6,450298254520
4502319080,50,1090599,2026-01-12,2670.57,450231908050
4502845169,20,1986884,2026-03-27,3606.29,450284516920
4502807749,10,1476938,2026-05-06,1512.64,450280774910
4502077732,40,1321560,2026-03-02,1634.82,450207773240
4502471678,20,1449341,2026-03-22,1463.68,450247167820
4502475651,40,1738444,2026-04-24,926.64,450247565140
4502443186,10,1028891,2026-01-28,51.18,450244318610
4502481898,10,1366568,2026-06-29,4551.38,450248189810
4502850638,20,1153362,2026-05-31,2427.25,450285063820
4502862548,20,1071652,2026-03-12,2671.28,450286254820
4502931172,50,1891573,2026-05-08,4722.81,450293117250
4502944001,30,1474071,2026-03-09,615.94,450294400130
4502630486,20,1274287,2026-03-16,3845.53,450263048620
4502489207,40,1334120,2026-02-23,3601.38,450248920740
4502913880,30,1450481,2026-04-19,490.43,450291388030
4502615900,20,1292718,2026-05-23,2528.07,450261590020
4502495527,10,1227455,2026-02-15,4530.58,450249552710
4502522344,30,1250413,2026-05-23,4063.91,450252234430
4502294124,30,1114499,2026-01-16,264.63,450229412430
4502966884,30,1164648,2026-03-14,356.37,450296688430
4502829867,20,1552880,2026-02-26,4901.2,450282986720
4502378162,10,1387024,2026-06-21,520.84,450237816210
4502369950,50,1859377,2026-03-26,3350.58,450236995050
4502339865,20,1665315,2026-01-27,4016.08,450233986520
4502647964,10,1406538,2026-04-27,4696.5,450264796410
4502111375,10,1031732,2026-03-12,2855.43,450211137510
4502815667,10,1446513,2026-06-13,3420.48,450281566710
4502203872,10,1767669,2026-02-16,3890.36,450220387210
4502774544,30,1144509,2026-04-25,1511.55,450277454430
4502969295,40,1334485,2026-04-11,4824.33,450296929540
4502089079,10,1243144,2026-05-11,4558.31,450208907910
4502029592,10,1122006,2026-01-07,1648.85,450202959210
4502530406,20,1094965,2026-01-23,4263.08,450253040620
4502422402,40,1249212,2026-04-11,3758.14,450242240240
4502501776,10,1645757,2026-06-02,1158.94,450250177610
4502941730,40,1308859,2026-06-20,1788.43,450294173040
4502659592,50,1289961,2026-02-13,3485.19,450265959250
4502075366,10,1366353,2026-03-05,2502.19,450207536610
4502732844,20,1900769,2026-04-19,1272.86,450273284420
