Nº ref.estorno,Data do documento,Data de entrada,Data de lançamento,Documento de compras,Item,Chave
,2026-04-13,2026-04-21,2026-05-19,4502822601,20,450282260120
,2026-01-30,2026-02-11,2026-02-16,4502714830,20,450271483020
,2026-04-27,2026-05-05,2026-05-07,4502695849,50,450269584950
,2026-03-30,2026-04-16,2026-05-15,4502572946,30,450257294630
,2026-03-15,2026-03-19,2026-03-31,4502345895,40,450234589540
,2026-04-11,2026-04-21,2026-05-19,4502314552,20,450231455220
,2026-02-15,2026-03-03,2026-03-15,4502493300,40,450249330040
,2026-02-24,2026-03-07,2026-03-22,4502173179,40,450217317940
,2026-04-05,2026-04-23,2026-05-18,4502472505,40,450247250540
,2026-02-26,2026-03-03,2026-03-10,4502234827,10,450223482710
,2026-01-28,2026-02-16,2026-03-08,4502717651,40,450271765140
,2026-04-13,2026-04-30,2026-05-14,4502570989,30,450257098930
,2026-04-12,2026-04-15,2026-05-05,4502285198,40,450228519840
,2026-03-06,2026-03-22,2026-03-24,4502270206,10,450227020610
,2026-05-15,2026-05-24,2026-05-31,4502183440,20,450218344020
,2026-01-04,2026-01-17,2026-01-24,4502294046,10,450229404610
,2026-05-10,2026-05-19,2026-06-03,4502278020,20,450227802020
,2026-01-17,2026-01-24,2026-02-23,4502003267,10,450200326710
,2026-04-13,2026-05-01,2026-05-11,4502822601,10,450282260110
,2026-01-28,2026-02-10,2026-02-15,4502980386,40,450298038640
,2026-06-30,2026-07-07,2026-07-15,4502894032,30,450289403230
,2026-05-03,2026-05-21,2026-05-22,4502813547,20,450281354720
,2026-03-15,2026-03-30,2026-03-31,4502366912,10,450236691210
,2026-02-04,2026-02-13,2026-02-13,4502240204,30,450224020430
,2026-04-18,2026-04-22,2026-04-23,4502775426,20,450277542620
,2026-03-12,2026-03-17,2026-03-29,4502362527,50,450236252750
,2026-05-18,2026-06-05,2026-07-01,4502657854,30,450265785430
,2026-01-27,2026-02-03,2026-02-18,4502658786,50,450265878650
,2026-01-27,2026-02-02,2026-02-03,4502339865,40,450233986540
,2026-04-28,2026-05-17,2026-05-23,4502625244,10,450262524410
,2026-04-03,2026-04-09,2026-04-11,4502496391,30,450249639130
,2026-06-02,2026-06-13,2026-06-14,4502879587,30,450287958730
,2026-03-05,2026-03-14,2026-04-08,4502597987,10,450259798710
,2026-06-13,2026-06-29,2026-07-18,4502531584,40,450253158440
,2026-06-26,2026-06-29,2026-06-30,4502675409,30,450267540930
,2026-05-26,2026-06-01,2026-06-22,4502008750,10,450200875010
,2026-04-27,2026-05-11,2026-06-06,4502776550,40,450277655040
,2026-01-10,2026-01-16,2026-01-21,4502352055,20,450235205520
,2026-06-08,2026-06-17,2026-06-22,4502982538,20,450298253820
,2026-01-13,2026-01-24,2026-02-07,4502780192,10,450278019210
,2026-06-13,2026-06-15,2026-06-18,4502241325,10,450224132510
,2026-03-31,2026-04-02,2026-04-07,4502410680,10,450241068010
,2026-06-14,2026-06-15,2026-07-10,4502868076,10,450286807610
,2026-06-16,2026-07-01,2026-07-04,4502942765,40,450294276540
,2026-02-25,2026-03-15,2026-04-04,4502028942,10,450202894210
,2026-02-06,2026-02-08,2026-02-25,4502055739,10,450205573910
,2026-05-24,2026-06-07,2026-06-19,4502960626,20,450296062620
,2026-05-28,2026-06-05,2026-06-05,4502741898,30,450274189830
,2026-01-09,2026-01-17,2026-02-05,4502436961,30,450243696130
,2026-02-22,2026-03-14,2026-03-28,4502637573,30,450263757330
,2026-03-19,2026-04-02,2026-04-11,4502109444,10,450210944410
,2026-03-29,2026-04-02,2026-04-16,4502740873,10,450274087310
,2026-06-14,2026-06-29,2026-07-27,4502470657,30,450247065730
,2026-05-23,2026-05-30,2026-06-26,4502522344,10,450252234410
,2026-04-19,2026-04-22,2026-05-07,4502524341,30,450252434130
,2026-02-22,2026-02-26,2026-03-12,4502667131,20,450266713120
,2026-03-28,2026-04-09,2026-05-09,4502909587,20,450290958720
,2026-06-16,2026-06-28,2026-07-11,4502821397,10,450282139710
,2026-01-11,2026-01-28,2026-02-20,4502778554,30,450277855430
,2026-02-27,2026-03-04,2026-03-07,4502877262,50,450287726250
,2026-04-10,2026-04-17,2026-05-17,4502423669,10,450242366910
,2026-06-29,2026-07-17,2026-08-11,4502726457,10,450272645710
,2026-06-30,2026-07-08,2026-07-09,4502838155,10,450283815510
,2026-04-13,2026-04-29,2026-05-18,4502425903,30,450242590330
,2026-02-08,2026-02-25,2026-03-09,4502677449,20,450267744920
,2026-05-02,2026-05-20,2026-06-09,4502953815,10,450295381510
,2026-02-17,2026-02-22,2026-03-21,4502329232,20,450232923220
,2026-01-16,2026-01-29,2026-01-31,4502531181,40,450253118140
,2026-01-06,2026-01-08,2026-02-07,4502435831,40,450243583140
,2026-02-04,2026-02-19,2026-03-19,4502336137,40,450233613740
,2026-03-14,2026-03-18,2026-04-16,4502040064,10,450204006410
,2026-01-14,2026-01-16,2026-01-23,4502888116,30,450288811630
,2026-06-10,2026-06-21,2026-07-16,4502316939,10,450231693910
,2026-06-21,2026-06-29,2026-07-03,4502378162,20,450237816220
,2026-04-11,2026-04-18,2026-04-20,4502787672,20,450278767220
,2026-03-26,2026-04-04,2026-05-04,4502369950,20,450236995020
,2026-06-14,2026-06-21,2026-07-11,4502845817,10,450284581710
